Year,"Foreign direct investment, net inflows (% of GDP)",Domestic credit to private sector (% of GDP),Broad money (% of GDP),Net Foreigh Assets (% of GDP)
2000,8.332984149,31.9045427,45.87028023,21.16903802
2001,9.460785408,47.41287955,48.75635925,24.61740838
2002,11.18746265,47.15027389,48.33703559,25.9157254
2003,7.149642864,39.33872634,38.38037139,22.91755636
2004,7.515648005,37.96116536,38.92165109,27.97654003
2005,5.879596592,33.49220255,40.97005414,32.09045597
2006,4.805284166,32.69499242,42.59534377,38.03023535
2007,3.835202716,32.05282277,40.24944588,39.32191392
2008,10.04894327,26.70825241,36.61622274,41.19038187
2009,3.698591117,35.95344207,62.05202083,56.34165732
2010,2.479474541,30.84546084,53.81470391,47.76922676
2011,0.1613944185,28.12563979,47.00579097,47.06508103
2012,-7.014856528,26.97367964,53.04343682,43.48522272
2013,-3.956389297,26.63228512,51.93076003,43.90501065
2014,2.244043755,27.68746032,54.22384518,46.00574322
2015,0.658801096,32.56882832,60.5164416,46.86107924
2016,-0.09988930362,36.65551034,67.58525365,52.0780498
2017,-1.974535422,37.46173422,65.62281445,46.05448009
2018,-2.931007303,38.92763402,66.36441599,43.04225335
2019,0.7799409469,41.25463094,69.31685362,40.91583613
2020,5.030499065,46.22842122,83.48171624,48.70494668
2021,-3.866360494,40.85997468,73.61541687,42.33884713
2022,-3.204107938,36.90690833,63.634238,36.48124263
2023,-6.102442247,44.72114794,72.21054845,37.83209046
2024,-3.937434977,46.92777752,70.67184515,32.61674601
2025,-2.032987564,42.26092781,71.32786204,39.90267863
